<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
HONDA;D;250912;000000;1666;1666;1643.5;1649.5;13243500
HONDA;D;250916;000000;1663;1675;1652.5;1661;10267100
HONDA;D;250917;000000;1655.5;1661;1635;1657;11618100
HONDA;D;250918;000000;1675;1675.5;1640;1640;12659100
HONDA;D;250919;000000;1650;1681;1629;1631;41036300
HONDA;D;250922;000000;1635;1665.5;1635;1661.5;9481700
HONDA;D;250924;000000;1667;1672;1641;1644;13827600
HONDA;D;250925;000000;1666.5;1666.5;1647.5;1660;17111000
HONDA;D;250926;000000;1658.5;1668.5;1646;1650;18272700
HONDA;D;250929;000000;1610.5;1612.5;1564;1564;20526900
HONDA;D;250930;000000;1551;1555.5;1531;1531;27089700
HONDA;D;251001;000000;1520;1523;1507;1511.5;17746200
HONDA;D;251002;000000;1495;1512.5;1478.5;1503.5;17641100
HONDA;D;251003;000000;1494;1524.5;1493;1524.5;12117300
HONDA;D;251006;000000;1627;1627.5;1585;1589;29056100
HONDA;D;251007;000000;1591.5;1604;1590;1597;16808600
HONDA;D;251008;000000;1597;1627;1589;1596;20593300
HONDA;D;251009;000000;1590;1594;1554;1573.5;17464000
HONDA;D;251010;000000;1560;1565;1541;1556;16689400
HONDA;D;251014;000000;1520;1551.5;1518.5;1540.5;15974300
HONDA;D;251015;000000;1554;1560.5;1537.5;1543.5;11397900
HONDA;D;251016;000000;1543.5;1554;1539;1547.5;10337300
HONDA;D;251017;000000;1520;1529;1514;1517.5;14572500
HONDA;D;251020;000000;1545;1565;1543;1565;11377600
HONDA;D;251021;000000;1568;1573;1547.5;1552.5;10917200
HONDA;D;251022;000000;1590;1625.5;1581;1620;20990300
HONDA;D;251023;000000;1607;1610.5;1594;1596;11768500
HONDA;D;251024;000000;1596;1601.5;1586.5;1594.5;10586600
HONDA;D;251027;000000;1630;1630;1604.5;1619;12614200
HONDA;D;251028;000000;1628.5;1629;1595.5;1596.5;10455900
HONDA;D;251029;000000;1599;1605.5;1579;1583.5;8781000
HONDA;D;251030;000000;1586;1595;1570;1594.5;41368800
HONDA;D;251031;000000;1589;1590;1555.5;1560;14131300
HONDA;D;251104;000000;1578.5;1599.5;1550.5;1590;15822300
HONDA;D;251105;000000;1594;1594;1542.5;1561;6563700
HONDA;D;251106;000000;1580;1581;1554;1557;10328800
HONDA;D;251107;000000;1565.5;1591;1554;1585;10877800
HONDA;D;251110;000000;1505;1532;1503;1511;28707500
HONDA;D;251111;000000;1510;1527;1502.5;1523.5;15640900
HONDA;D;251112;000000;1538.5;1563;1535;1544.5;14337400
HONDA;D;251113;000000;1544.5;1565;1544.5;1565;9780700
HONDA;D;251114;000000;1560;1564;1540.5;1556.5;10363600
HONDA;D;251117;000000;1539;1542.5;1515;1517;11335700
HONDA;D;251118;000000;1512;1519;1491.5;1491.5;13888000
HONDA;D;251119;000000;1508;1521;1501;1513;11356600
HONDA;D;251120;000000;1519.5;1526;1503.5;1514;13932100
HONDA;D;251121;000000;1507;1552;1506;1538.5;43082400
HONDA;D;251125;000000;1538.5;1557;1535;1541.5;10701400
HONDA;D;251126;000000;1558.5;1579;1547.5;1570;13150600
HONDA;D;251127;000000;1566;1571;1552.5;1557.5;9754200
HONDA;D;251128;000000;1566;1579;1560;1572;10215700
HONDA;D;251201;000000;1571;1571;1530;1535;11212700
HONDA;D;251202;000000;1535;1538;1514;1515;8292100
HONDA;D;251203;000000;1510;1518;1502;1503.5;10482500
HONDA;D;251204;000000;1514.5;1552;1511.5;1547.5;12619200
HONDA;D;251205;000000;1519.5;1529.5;1508;1520;11984500
HONDA;D;251208;000000;1530;1530;1512;1528.5;10492600
HONDA;D;251209;000000;1527;1528;1517;1525;9104800
HONDA;D;251210;000000;1580;1604.5;1568;1575.5;23848000
HONDA;D;251211;000000;1587;1592;1556.5;1572;10331200
HONDA;D;251212;000000;1582;1606;1577;1600;11541700
HONDA;D;251215;000000;1602.5;1611;1597;1609.5;10523400
HONDA;D;251216;000000;1620;1624.5;1585.5;1588.5;8501700
HONDA;D;251217;000000;1579;1586.5;1567.5;1583;8402300
HONDA;D;251218;000000;1584.5;1587;1534;1543;13259300
HONDA;D;251219;000000;1536;1562;1536;1557;24252600
